ATYP;['411', '411', '411', '647', '647', '647', '663', '887']
N-ACETYL;['23']
GENUIN;['73', '239']
LATEX;['346', '989', '989']
MICROFLORA;['993']
EXPLAIN;['162', '24', '24', '307', '305', '209', '218', '214', '217', '192', '192', '244', '505', '437', '470', '442', '401', '513', '503', '503', '484', '665', '584', '755', '739', '622', '748', '613', '923', '919', '967', '938', '855', '940', '992', '1131', '1217', '1146', '1048', '1046', '1157', '997', '1162']
LATER;['95', '34', '50', '345', '318', '315', '235', '180', '270', '438', '750', '612', '649', '745', '745', '661', '796', '956', '817', '814', '814', '814', '1087', '1098', '1029']
7/16;['1084']
NON-CO-OPER;['968']
S-1;['976']
MINOCYCLIN;['650', '650', '650']
DELAY;['70', '148', '314', '255', '250', '333', '550', '377', '611', '695', '870', '822', '822', '1049', '1117', '1116']
59FE-ABSORPT;['709', '709']
PSYCHOLOGIST;['331', '730']
SERUM-LECITHIN;['288', '928']
AEROSOL;['159', '25', '93', '93', '93', '93', '93', '93', '93', '90', '90', '90', '253', '253', '253', '253', '326', '321', '327', '438', '546', '546', '543', '543', '543', '543', '745', '745', '969', '1151', '1151', '1143', '1234']
DEMAND;['43', '189', '450', '361', '730']
ESTER;['165', '30', '681', '675', '862', '862', '1239', '1239', '1239']
MG2+;['532', '532']
EARLIEST;['319', '333', '372', '481']
EFFORT;['264', '497', '370', '432', '484', '734', '1093', '1164', '1034', '1153']
MYELOPEROXIDAS;['306', '306']
SALMONELLOSI;['487']
DETECT;['55', '55', '55', '141', '141', '14', '54', '38', '38', '38', '38', '83', '112', '3', '3', '20', '20', '19', '19', '69', '67', '34', '105', '86', '144', '120', '120', '71', '24', '24', '117', '344', '343', '277', '277', '310', '313', '313', '251', '251', '252', '253', '341', '307', '304', '302', '221', '223', '223', '225', '225', '225', '225', '225', '334', '334', '232', '232', '236', '236', '236', '234', '235', '289', '289', '280', '219', '293', '293', '216', '192', '190', '264', '261', '260', '260', '260', '263', '263', '263', '269', '178', '178', '175', '328', '569', '569', '574', '574', '574', '573', '529', '529', '400', '387', '528', '368', '368', '547', '560', '447', '509', '509', '577', '577', '378', '465', '494', '572', '482', '482', '482', '379', '379', '379', '403', '370', '370', '383', '534', '534', '534', '401', '360', '360', '360', '360', '420', '564', '503', '492', '535', '535', '535', '510', '631', '746', '746', '746', '746', '646', '750', '738', '738', '710', '609', '739', '739', '739', '739', '597', '740', '627', '716', '668', '726', '726', '764', '644', '644', '645', '717', '707', '622', '610', '744', '744', '744', '674', '959', '973', '860', '860', '860', '860', '875', '956', '956', '956', '821', '968', '890', '786', '877', '864', '840', '849', '849', '849', '954', '954', '888', '949', '949', '949', '949', '972', '1211', '1001', '1001', '1237', '1237', '1204', '1204', '1204', '1030', '1130', '1174', '1174', '1095', '1027', '982', '1136', '1136', '1136', '1045', '1045', '1191', '1200', '1176', '1215', '1044', '1029', '1086', '1212', '994', '986', '1236', '1143', '1234']
LAST;['79', '61', '86', '47', '331', '188', '499', '568', '544', '503', '617', '650', '821', '826', '856', '870', '1024', '1081', '1151']
FANCONI;['776']
