GESTATIONAL;['378']
STEROL;['765', '765']
MICROFLORA;['993']
EXPLAIN;['305', '209', '218', '244', '437', '470', '401', '503', '503', '484', '739', '613', '923', '967', '938', '1217', '1146', '1048', '1046', '1157']
CHLORIDE/SWEAT;['637']
CYSTIC-FIBROSIS;['118', '112', '112', '281', '281', '281', '281', '280', '290', '416', '487', '489', '725', '715', '715', '715', '1131', '1131', '1131', '1129']
PREDICTION;['1001', '1195']
S-1;['976']
DELAY;['148', '333', '377', '822', '1116']
EFFICIENCY;['93', '93', '404', '627', '862', '1220', '1034', '1153']
SERUM-LECITHIN;['288']
AEROSOL;['159', '93', '93', '93', '93', '93', '93', '93', '90', '90', '253', '326', '438', '546', '546', '543', '745', '745', '969', '1151', '1151', '1143', '1234']
EMPHASIZE;['220', '270', '477', '370', '956', '934', '1020', '1103']
DEMAND;['450']
ESTER;['681', '675', '1239', '1239']
VENTRICLE;['241', '1217', '1043', '1043']
COOMASSIE;['520']
RECOGNIZABLE;['72', '567']
EFFORT;['432', '484', '1093', '1153']
LAST;['79', '86', '47', '331', '499', '568', '544', '503', '617', '821', '826', '856', '870', '1024']
FANCONI;['776']
INDUCTION;['197', '390', '685', '634', '634', '786', '873', '1148', '1146', '1146', '1146', '1146', '1146', '1160', '1068', '1029', '1029', '1029']
OLEATES;['539']
DRAWBACK;['877']
THIRDS;['150', '315', '511']
SPM;['393', '393', '393', '393']
PRODUCING;['507', '508', '601', '728', '832', '896', '971', '990', '1090']
MASKED;['475']
SULPHOMUCIN;['1121']
SUCCEEDED;['969', '969']
NATURE;['126', '163', '46', '76', '40', '341', '333', '283', '215', '183', '527', '440', '531', '498', '498', '552', '432', '484', '408', '694', '716', '726', '820', '936', '949', '900', '1034', '1193', '1233', '1202', '1202']
VELOCITY;['212', '195', '195', '1239']
THORACTOMY;['193']
CONTAMINATED;['487', '482', '1130']
MANUFACTURE;['515']
ENVIRONMENT;['511', '575', '359', '673', '1017']
RELIEVED;['207', '872']
+/-;['306', '306', '306', '303', '303', '303', '303', '320', '320', '486', '486', '416', '416', '528', '528', '424', '424', '424', '424', '424', '424', '424', '578', '523', '523', '523', '523', '393', '393', '393', '393', '393', '393', '393', '356', '356', '356', '356', '356', '522', '725', '725', '725', '725', '725', '725', '725', '725', '725', '725', '725', '725', '584', '584', '737', '737', '737', '803', '803', '803', '803', '803', '803', '803', '803', '803', '951', '951', '951', '951', '848', '848', '848', '848', '815', '815', '1101', '1101', '1101', '1101', '1070', '1070', '1070', '1239', '1239', '1021', '1021', '1200', '1200', '1200', '1200', '1075', '1075', '1100', '1100']
RECIPROCAL;['612']
SEPHARDIM;['880']
PRIMARY;['84', '122', '67', '156', '343', '330', '239', '239', '237', '202', '202', '322', '292', '193', '260', '270', '569', '499', '517', '424', '441', '582', '538', '571', '430', '553', '553', '494', '572', '423', '498', '552', '360', '408', '601', '586', '768', '660', '760', '959', '812', '909', '891', '969', '922', '919', '856', '855', '800', '1148', '1093', '1177', '1111', '1119', '1119', '1059']
NONDETERGENT;['190']
ORIENTED;['247', '494']
PERSON;['4', '216', '517', '517', '476', '478', '673', '1040']
METABOLISED;['70']
LOBER;['185', '185']
S-K;['366', '1110']
CAPSULATED;['555']
IRRESPONSIBLY;['542']
GENEALOGIC;['855']
KITS;['102']
ACCORD;['922']
BETTER-QUALITY;['1138']
COMPILED;['968']
MICROBIAL;['577', '656', '673', '993']
INTELLECTUAL;['145', '145', '422', '701', '722']
FIGURES;['206', '342', '370', '483', '968', '1083', '1094']
GLYCOCONJUGATES;['1144']
MG2+;['532', '532']
ELECTROIMMUNOASSAY;['234', '483', '1014']
HYDROGEN;['676', '1167']
AROUND;['41', '41', '521', '362', '907', '984']
EXHIBIT;['230', '501', '405', '405', '503', '779', '612', '680', '973', '840', '1181', '1201']
OVERWHELMING;['287', '297', '517', '433']
PROBABILITY;['559', '911', '911', '911', '952', '996', '995']
MINIMIZE;['75']
PLETHYSMOGRAPHIC;['22']
COMBINED;['15', '123', '37', '307', '268', '387', '577', '565', '356', '742', '749', '667', '667', '684', '698', '634', '807', '1057', '1220', '1029', '1090']
SENSITISATION;['397', '397']
ROSENSTEIN;['798']
CLEARLY;['76', '120', '71', '56', '307', '278', '280', '174', '507', '395', '607', '726', '655', '961', '865', '1036', '1137', '1085', '1122']
SERO-CROSS-REACTIVITY;['219']
ACIDOPATHIES;['1011']
SULFISOXAZOLE;['295']
DOG-FISH;['636']
MONOVALENT;['140', '140', '447', '441', '678']
DETERIORATING;['539']
ACCOUNTING;['202', '522']
ATTRIBUTABLE;['123', '65', '307', '525', '635', '635', '961', '1201']
PHA-STIMULATED;['48', '892']
WARREN;['213']
PREPARATION;['21', '158', '295', '542', '636', '636', '700', '618', '907', '1120', '1020', '1236', '1193']
NON;['68', '709']
HYPERURICEMIA;['897', '897', '897', '1103']
NORMALCY;['448']
SALIVAS;['454']
OMEGA-9;['286', '286']
WOODS;['112', '397']
NOT;['62', '141', '141', '31', '31', '110', '79', '95', '25', '14', '125', '63', '140', '73', '73', '73', '151', '151', '78', '149', '149', '22', '60', '124', '33', '100', '100', '53', '72', '143', '68', '68', '68', '118', '108', '112', '3', '126', '103', '103', '103', '61', '163', '84', '21', '59', '145', '19', '19', '98', '5', '58', '46', '67', '67', '105', '18', '18', '18', '50', '161', '90', '86', '121', '121', '26', '147', '88', '76', '104', '104', '104', '111', '111', '111', '111', '47', '47', '80', '129', '116', '116', '17', '120', '137', '89', '89', '139', '139', '139', '107', '107', '107', '107', '24', '48', '345', '345', '350', '314', '317', '312', '254', '250', '250', '341', '341', '308', '306', '306', '307', '307', '307', '307', '301', '278', '278', '223', '223', '224', '333', '333', '331', '331', '331', '330', '336', '231', '236', '235', '235', '235', '235', '321', '289', '288', '286', '286', '284', '284', '284', '284', '283', '281', '280', '280', '206', '206', '206', '201', '201', '208', '208', '208', '218', '218', '219', '351', '299', '352', '352', '352', '354', '290', '290', '292', '292', '294', '211', '211', '213', '213', '215', '215', '217', '192', '192', '196', '196', '195', '194', '185', '185', '185', '181', '183', '348', '348', '279', '267', '260', '268', '268', '268', '268', '268', '268', '179', '178', '178', '274', '272', '272', '175', '176', '328', '340', '340', '242', '246', '245', '244', '346', '249', '347', '347', '569', '458', '407', '407', '445', '574', '574', '367', '367', '550', '505', '377', '377', '377', '426', '573', '529', '397', '397', '397', '575', '527', '527', '556', '450', '504', '504', '504', '358', '358', '374', '398', '548', '526', '457', '457', '476', '547', '547', '507', '390', '375', '375', '424', '399', '399', '496', '525', '470', '470', '470', '438', '509', '509', '509', '441', '414', '414', '480', '391', '495', '495', '495', '538', '538', '378', '481', '540', '508', '508', '373', '430', '430', '430', '501', '489', '553', '580', '494', '482', '482', '518', '518', '532', '370', '565', '393', '534', '534', '356', '356', '498', '475', '475', '483', '483', '452', '563', '563', '563', '563', '429', '463', '420', '371', '394', '503', '389', '484', '492', '469', '469', '535', '535', '545', '357', '408', '510', '460', '364', '364', '435', '479', '542', '502', '502', '419', '779', '779', '585', '625', '746', '746', '749', '749', '749', '725', '665', '714', '689', '689', '689', '689', '738', '738', '694', '713', '608', '781', '681', '710', '710', '657', '715', '715', '702', '702', '615', '615', '739', '739', '770', '776', '637', '740', '756', '737', '614', '765', '765', '706', '696', '604', '604', '636', '676', '676', '676', '726', '764', '669', '669', '675', '650', '629', '629', '690', '690', '767', '767', '707', '707', '685', '685', '592', '602', '745', '732', '693', '661', '589', '589', '589', '748', '658', '658', '658', '752', '593', '593', '593', '633', '728', '640', '760', '653', '662', '692', '683', '753', '753', '600', '655', '655', '641', '673', '673', '652', '695', '771', '709', '709', '709', '709', '959', '980', '795', '852', '963', '803', '892', '892', '892', '892', '859', '859', '796', '828', '835', '812', '812', '923', '869', '804', '851', '951', '902', '902', '902', '902', '902', '902', '918', '811', '811', '811', '905', '905', '797', '821', '874', '867', '867', '798', '798', '798', '890', '928', '928', '976', '976', '786', '960', '877', '911', '911', '911', '806', '944', '808', '840', '920', '947', '947', '936', '946', '946', '896', '865', '865', '954', '954', '809', '966', '831', '824', '917', '917', '816', '937', '978', '895', '964', '830', '901', '901', '914', '930', '930', '926', '842', '825', '838', '838', '949', '900', '794', '794', '794', '822', '822', '822', '915', '925', '1140', '1115', '1115', '1229', '992', '1001', '1205', '1038', '1038', '1038', '1148', '1148', '1079', '1033', '1033', '1083', '1139', '1139', '1114', '1237', '1155', '1201', '1208', '983', '1014', '1165', '1049', '1117', '1047', '1130', '1130', '1130', '1174', '1036', '1197', '1197', '1197', '1183', '1170', '1159', '1007', '1116', '991', '1046', '1050', '1050', '1157', '1198', '1067', '1016', '1077', '1220', '1220', '1111', '1045', '1105', '1156', '1238', '985', '985', '985', '985', '1026', '1200', '1200', '1200', '981', '1160', '1160', '1160', '1066', '1176', '1087', '1074', '1074', '1215', '1169', '1020', '1119', '1129', '1129', '1090', '986', '986', '1085', '1085', '1085', '1085', '1103', '1203', '1203', '1203', '1099', '1099', '1099', '1099', '1188', '1134', '1236', '1236', '1236', '1043', '1122', '1122', '1122', '997', '1035', '1142', '989', '1153', '1153', '1153', '1112', '1054', '1202', '1123', '1092', '1173', '1143', '1163', '1163']
INTRAMUSCULARLY;['159']
NOW;['110', '14', '118', '69', '90', '88', '104', '117', '251', '332', '281', '291', '263', '270', '367', '439', '392', '489', '489', '379', '403', '552', '513', '484', '451', '615', '774', '767', '592', '973', '866', '824', '879', '971', '942', '949', '1152', '1041', '1182', '1000', '1090', '1145', '1035']
NOR;['124', '103', '29', '201', '209', '260', '434', '358', '548', '563', '746', '627', '696', '773', '963', '840', '865', '992', '1155', '1157', '1230', '1119', '989', '1123']
MATCHED;['1', '118', '317', '246', '245', '508', '404', '639', '655', '963', '963', '803', '1083', '1239', '1201', '1030', '1107', '1213']
DETAILED;['153', '217', '495', '531', '428', '360', '593', '943', '920', '1076', '999']
AGGREGATES;['520', '868', '868']
ERGOMETER;['1039']
GENETICISTS;['117', '431', '866']
APPENDIX;['95', '95', '240', '478', '671']
CATABOLIC;['516']
DOCUMENTED;['99', '343', '314', '352', '271', '271', '434', '358', '549', '531', '562', '479', '753', '796', '875', '902', '902', '1219', '1179', '1106', '1105']
3-METHOXYPHENYL-L-ALANINE;['70']
AGGREGATED;['139']
TESTIS;['215', '263', '274', '274']
METHODS;['14', '14', '138', '38', '38', '33', '108', '50', '120', '131', '259', '252', '222', '336', '282', '280', '263', '178', '249', '445', '574', '529', '439', '577', '577', '431', '515', '404', '403', '534', '483', '364', '746', '706', '635', '721', '622', '745', '663', '852', '818', '867', '877', '887', '887', '849', '849', '871', '946', '949', '1149', '1146', '1156']
DOING;['544']
DROP;['233', '181', '1120', '1120']
IMMUNODEFICIENCY;['282', '990']
MEMBER;['153', '473', '730', '1096']
